source_form,anomaly_type,label,euclidean_score,cosine_score,mahalanobis_score,knn_score
k03-157,thickening,1,0.54146403,0.06835532,1.9861506345646973,0.10935220122337341
g07-074a,blur,1,1.046451,0.19874036,2.5322302939825283,0.12926173210144043
d06-100,blur,1,1.1279848,0.20139086,2.8792490647324445,0.08424071967601776
d05-025,blur,1,0.71031195,0.113961995,2.1477312135364617,0.10219179838895798
b05-042,blur,1,1.4737437,0.22841763,4.757022686924851,0.4130474030971527
m06-042,dropout,1,0.7436367,0.12779021,2.3928918897666813,0.14219193160533905
m04-081,thickening,1,0.8117743,0.14351475,2.0587861644417615,0.12909908592700958
g07-000b,thickening,1,1.0602257,0.17561853,2.8605478109498748,0.1596955507993698
a02-082,dropout,1,1.0221692,0.16929036,2.7859809633705335,0.13155540823936462
k03-144,thinning,1,0.87327397,0.13268834,2.3895368148859064,0.12330009788274765
g01-083,blur,1,0.74258333,0.11975324,1.7863301363081705,0.10327266901731491
b04-107,dropout,1,0.7849367,0.13789707,2.0255978955830205,0.14115236699581146
g06-011p,dropout,1,0.6046083,0.08495456,1.9142276726391307,0.12708958983421326
g04-022,thickening,1,0.66193104,0.09725064,2.29521357904927,0.1264263093471527
g06-042i,thinning,1,0.81663716,0.133475,2.3019542493925176,0.06479093432426453
f04-035,blur,1,0.9081777,0.15875149,2.592605844444164,0.1128169521689415
f01-075,thinning,1,1.0180795,0.18917191,2.3862054726812008,0.1211843267083168
g01-022,dropout,1,1.426921,0.24491936,4.448696487118726,0.14295662939548492
e04-004,thickening,1,0.5953947,0.07130599,2.350979772012718,0.13279470801353455
m04-190,thinning,1,0.8854272,0.15710306,1.9875832390952053,0.12816275656223297
b06-023,thickening,1,0.39312428,0.03234142,2.8175264587170434,0.16079501807689667
a04-072,blur,1,1.0786171,0.18641114,2.490437893339067,0.1443537026643753
g06-011i,thinning,1,0.68074477,0.09654999,2.0982920389297157,0.0994911938905716
g04-052,thinning,1,1.018664,0.14919877,3.1594746585614186,0.11191920191049576
g06-026f,thinning,1,0.8602682,0.13848531,2.297314772616596,0.07508040964603424
a01-107,dropout,1,0.9183771,0.12101263,2.6507250072153536,0.12447462230920792
k07-067a,dropout,1,1.2043096,0.1509248,4.073960951530932,0.2437175065279007
c06-087,thinning,1,0.51852465,0.05028534,2.857283287121916,0.13874003291130066
b05-058,dropout,1,0.6690368,0.106817365,2.5356052403404523,0.12930600345134735
a06-036,thickening,1,0.48373115,0.050649226,3.194917526779414,0.18537352979183197
k03-117,thinning,1,0.70499295,0.089472115,2.883286946625183,0.1984742283821106
h07-066b,thinning,1,0.932697,0.16088974,2.3313413841090305,0.09774472564458847
h06-096,blur,1,0.9547389,0.15684724,2.4033569219457345,0.13396364450454712
g07-047,thickening,1,0.93934107,0.13919199,2.845774456172872,0.18671344220638275
f01-147,dropout,1,0.50054544,0.054263115,2.1392492908623466,0.13617563247680664
g06-031l,blur,1,0.96981686,0.15068072,2.930839029978486,0.07458971440792084
m06-031,blur,1,0.61182165,0.065205336,3.1370771248937603,0.22000500559806824
b04-162,thinning,1,0.5569614,0.0696128,2.1254649124798375,0.10860104113817215
g06-045i,thickening,1,0.8654777,0.13621151,2.4661796575067174,0.1243690624833107
b06-100,blur,1,1.0141265,0.17295343,2.5820365855130407,0.11469125002622604
p03-057,blur,1,0.51276195,0.05672735,2.3239248130052235,0.13713255524635315
a05-080,blur,1,1.6239905,0.25957036,6.045602503390101,0.2834184169769287
b04-121,thickening,1,0.76261014,0.13345468,2.404805726826567,0.14071060717105865
m04-246,thinning,1,0.7995828,0.12867534,2.329388634569542,0.08708741515874863
n02-109,blur,1,0.74082637,0.104931176,2.396999166753814,0.08562730997800827
k07-125,thickening,1,1.482496,0.16458255,5.0473203784659235,0.2602752149105072
m04-251,dropout,1,0.8415116,0.10930437,2.3186850851623038,0.1287768930196762
m02-083,blur,1,0.7012336,0.095041215,2.197691513178215,0.16695831716060638
m06-019,dropout,1,0.54500556,0.061552405,2.4430805784531593,0.14341174066066742
e07-061,thinning,1,0.8744041,0.13257158,2.4498669705423577,0.15306280553340912
g06-037h,blur,1,0.784287,0.12676561,1.8254758358847323,0.1298627108335495
m01-079,blur,1,0.36861664,0.02458173,3.3287680866116562,0.2002951204776764
g06-026g,thickening,1,0.7918226,0.13994813,3.024848674074568,0.1499321013689041
d05-040,dropout,1,1.0370052,0.1386956,2.6839585816909715,0.09345073997974396
d06-046,blur,1,0.9009522,0.14505434,2.371384047413766,0.14337797462940216
g06-011k,blur,1,0.67643607,0.10659075,1.8673355550706912,0.13455453515052795
l01-199,dropout,1,1.0804116,0.18096071,2.9807572293030384,0.17330527305603027
j01-042,dropout,1,0.5590114,0.07020044,1.847176384389955,0.11045235395431519
a01-087u,dropout,1,1.4652902,0.25344533,4.905697639802694,0.16604231297969818
d05-025,thickening,1,0.70271,0.11296767,2.176095176935113,0.10442008078098297
e04-068,blur,1,0.886952,0.15164572,2.3756028801692706,0.08797119557857513
k02-029,dropout,1,1.4877173,0.16953385,5.642476085313032,0.2897934913635254
b05-045,dropout,1,0.6874874,0.10332775,2.3139699713322925,0.11338294297456741
g04-011,thinning,1,0.4312958,0.043001056,2.436864571289382,0.1364186555147171
k04-079,dropout,1,1.0263712,0.20215786,2.457111633772274,0.09300797432661057
k04-050,thickening,1,0.6755079,0.09804833,1.9246178997279961,0.11250614374876022
a06-152,blur,1,0.6297747,0.089220285,1.9999159441915275,0.13716387748718262
b06-036,dropout,1,0.4667369,0.049524903,2.3181005202559066,0.14119017124176025
h07-030,thinning,1,1.3994976,0.22581762,4.29530434250817,0.28535032272338867
h01-014,thinning,1,0.68500865,0.096398175,2.1026226573471956,0.13370124995708466
m01-160,blur,1,0.54684985,0.054857254,2.905725066465361,0.21826110780239105
l04-174,dropout,1,1.1079056,0.14596081,3.042776625336666,0.10923938453197479
p03-047,blur,1,0.89507854,0.16190451,2.743086987567879,0.14051611721515656
f07-006,blur,1,1.2124923,0.21438545,3.319384884398322,0.1093224361538887
r02-013,dropout,1,1.7298226,0.26537943,6.340986488604603,0.3851739168167114
e01-086,thickening,1,0.7940194,0.123101294,2.145790862121543,0.08196000754833221
h02-035,dropout,1,1.342016,0.23443735,3.725458006579455,0.1035844087600708
b06-064,thickening,1,0.9553041,0.1435098,2.8080623799013917,0.16416268050670624
p02-115,dropout,1,0.70676595,0.11408061,1.976458095059899,0.09967560321092606
f02-040,thinning,1,1.2074963,0.2303074,3.306096482517618,0.19535064697265625
h07-033a,thinning,1,1.1612345,0.1980198,2.968456643161178,0.11836181581020355
k07-059a,dropout,1,1.0820059,0.15542722,3.3087527791579503,0.20372384786605835
f02-040,blur,1,1.2257212,0.23122174,3.396486469331591,0.21082331240177155
k04-005,dropout,1,0.67250854,0.10234243,2.1778621377051364,0.11136935651302338
c04-000,blur,1,1.1740456,0.1562292,3.396495244571922,0.11288238316774368
d01-118,thinning,1,0.29789945,0.019010305,2.9975231137629517,0.16258175671100616
f04-004,blur,1,0.7175908,0.07122129,4.344587938800843,0.29448965191841125
e04-132,dropout,1,0.914281,0.11016768,2.7212082134403337,0.14979815483093262
g06-018p,blur,1,0.8489439,0.13480622,2.3092335822397545,0.06809499114751816
a02-086,blur,1,0.8426399,0.11582011,2.1188955589668255,0.09751679003238678
g06-047k,thinning,1,0.64923215,0.09479368,1.7834338460041859,0.10360782593488693
k02-067,thinning,1,0.61357987,0.07587743,3.085507467425007,0.2095196694135666
m02-066,thinning,1,0.82729864,0.13597083,2.567537214820023,0.14033553004264832
n04-015,thinning,1,0.7580728,0.12240517,1.8196157766410328,0.13922524452209473
b01-023,thickening,1,0.3027104,0.013272285,1.9721903485492358,0.1265200972557068
b05-074,dropout,1,1.0827006,0.19963968,2.9838769658185083,0.11333590745925903
n02-016,blur,1,0.5845659,0.07974321,1.7315893353777048,0.12066681683063507
f04-035,thickening,1,0.89381737,0.15758967,2.5536829462302295,0.10420830547809601
l01-129,thinning,1,1.0108737,0.1524108,2.8960106368899097,0.15715138614177704
c03-021d,dropout,1,1.0304168,0.16233802,2.8135284121376634,0.15659013390541077
c03-094a,blur,1,0.9663378,0.18756008,2.2960512865726423,0.1006135493516922
l01-000,blur,1,1.5973897,0.26423538,5.29564924690161,0.2741316854953766
g06-093,thinning,1,0.74782103,0.1250068,2.2679231297409337,0.10625270754098892
e02-094,blur,1,0.60320264,0.083773434,2.390170805462545,0.13224874436855316
c02-089,thinning,1,0.8742169,0.1352908,2.155620002028775,0.12953253090381622
r03-065,thinning,1,0.7521597,0.10978603,2.2310048927704527,0.11538176238536835
m01-125,dropout,1,1.1297088,0.20249695,2.7071111674917594,0.10175224393606186
j01-045,thickening,1,0.9562344,0.13965285,2.5149549204154353,0.19105663895606995
b06-004,thickening,1,1.1502181,0.19977516,3.0697263370985763,0.12019055336713791
g06-011j,blur,1,1.238904,0.19924021,3.468679300779679,0.1997693032026291
e07-098,thickening,1,1.0927905,0.16646433,2.8412332261336894,0.18718254566192627
n02-028,thickening,1,1.052611,0.18071115,2.907340862904341,0.1454646736383438
b04-026,dropout,1,0.6409837,0.08508432,3.203186400135034,0.2175864428281784
n06-123,thickening,1,0.6322874,0.08345729,1.8884323492562045,0.11528589576482773
e06-070,thinning,1,1.3847995,0.23406166,4.2757336280674485,0.2987528145313263
h02-019,blur,1,0.402766,0.037409008,1.832111602187404,0.11512959003448486
g06-037h,thinning,1,0.7916523,0.12882847,1.8388690931924796,0.12393389642238617
n04-190,dropout,1,0.76586074,0.12056196,2.4656352935173054,0.12159328162670135
j06-005,thickening,1,1.1912115,0.20880628,3.152181582138326,0.18929611146450043
k04-017,thinning,1,0.47899482,0.050272346,2.2710454462880225,0.1565222293138504
f04-087,thinning,1,1.310508,0.17199647,4.575711419476049,0.31030088663101196
a06-075,dropout,1,1.1134374,0.17884552,2.79692296469775,0.18763677775859833
b05-017,thickening,1,0.7395927,0.11976606,2.23059474314045,0.11364857852458954
g07-022a,dropout,1,1.2969196,0.24287784,3.6501643569610063,0.10703951865434647
d06-107,thickening,1,1.7771736,0.27401006,6.508252502582076,0.42868173122406006
g06-042g,thickening,1,0.70816207,0.120586276,3.024642991603382,0.12326401472091675
h01-000,thinning,1,1.114862,0.1862275,2.946762728706188,0.1431751400232315
m04-251,dropout,1,0.8551042,0.11239207,2.3135043530995945,0.1254289150238037
g04-108,thinning,1,1.0568573,0.14953518,2.795188150613159,0.11725559830665588
b04-026,thinning,1,0.6417409,0.08229303,3.2710973467486424,0.2224382907152176
a01-007x,dropout,1,0.4509521,0.04710555,1.8784705891837552,0.1367158442735672
n04-068,thinning,1,0.8645448,0.13044322,2.2203835558674023,0.15875428915023804
g07-014,thinning,1,1.4692036,0.2403459,4.400091098979922,0.1518944352865219
a01-132x,thickening,1,0.47131887,0.0412423,2.0792073554446944,0.14843663573265076
c04-165,thickening,1,0.48745468,0.0065212846,2.930930820847946,0.22250182926654816
l07-118,dropout,1,0.524514,0.055881143,2.495578920049256,0.1532958298921585
g06-047d,thickening,1,0.5845309,0.07281113,2.570396269386056,0.13363686203956604
h07-040b,blur,1,1.0961642,0.187859,2.6238763830129077,0.12455344200134277
l01-195,thinning,1,0.5137692,0.056619108,2.3278475329334607,0.18696781992912292
b06-027,dropout,1,1.1683735,0.25304592,3.6025260454227244,0.1547795683145523
e07-086,thinning,1,0.8014124,0.11991221,2.598472379102775,0.14446482062339783
k04-106,dropout,1,0.41252866,0.039280653,2.0075538913568773,0.1297888159751892
j04-080,dropout,1,0.4917717,0.05295372,1.7933043891219953,0.10909464210271835
b06-075,dropout,1,1.1633861,0.21365255,2.9981149067701507,0.1415179967880249
d05-025,dropout,1,0.6994027,0.11206716,2.168599130097769,0.10316252708435059
a03-089,thinning,1,0.9428012,0.13916755,2.757824794691818,0.08839782327413559
d06-003,thickening,1,0.6101858,0.06888831,2.0324627010067324,0.1515253633260727
g04-052,thickening,1,1.0133477,0.14899385,3.1341244126944616,0.11134260892868042
g04-104,thickening,1,0.59193397,0.0815109,1.9525962299081832,0.09861688315868378
c03-094e,thinning,1,1.469091,0.24504977,4.381874477228342,0.17881755530834198
c06-014,thinning,1,1.0703561,0.23620433,3.0491813725723573,0.159087136387825
r06-018,thinning,1,0.8971629,0.13715643,2.3704197010706887,0.10314999520778656
g06-026c,blur,1,0.8012684,0.1254111,2.229747475268112,0.07578298449516296
g06-011c,blur,1,0.5088792,0.059488535,1.976931100906763,0.11750197410583496
e01-029,dropout,1,0.5420978,0.06501758,1.9879751864688444,0.11919216811656952
b01-004,thinning,1,0.62764925,0.090818524,1.9707607542712917,0.13235732913017273
f02-036,thinning,1,0.7586904,0.12637943,2.445113123712032,0.16460147500038147
a01-053x,dropout,1,1.3151145,0.21612996,3.72287534760779,0.15585872530937195
e06-070,thinning,1,1.3589445,0.23204416,4.104756417433853,0.27676647901535034
l01-023,blur,1,0.8484542,0.14952731,2.0847780335232393,0.10155218094587326
d07-093,dropout,1,0.7536528,0.114578724,2.02589191018983,0.10701318830251694
c03-003f,dropout,1,1.2311145,0.19273138,3.3391202293264053,0.21507994830608368
c03-087b,thickening,1,0.671256,0.08285993,3.2787604854919223,0.18138059973716736
a03-014,thinning,1,1.4662366,0.21005344,4.445132925660906,0.2709197998046875
p03-029,dropout,1,1.3549299,0.23118818,4.056621469076734,0.31621068716049194
g04-072,dropout,1,0.9420503,0.16275024,2.2236895004255266,0.1093154326081276
n02-114,dropout,1,0.736495,0.106686175,2.0261629809136585,0.14422181248664856
a01-038x,blur,1,0.86689484,0.15079474,2.726497458703532,0.13967284560203552
a01-058u,thinning,1,1.3630093,0.25058216,3.844810293707042,0.11914718896150589
a06-147,thinning,1,0.9123338,0.15389538,2.566945332698213,0.10869614779949188
g01-039,thickening,1,1.2128094,0.20279318,3.3327343521972184,0.14105354249477386
g06-031e,thinning,1,0.7782695,0.1267196,2.3689746782577683,0.09339650720357895
n06-082,thickening,1,0.76420027,0.12254012,2.2201435494692836,0.07769323140382767
g05-098,thickening,1,0.7665883,0.12649721,2.3329403379276292,0.10416088253259659
a01-026x,dropout,1,1.0506766,0.1934982,2.6735294625156016,0.0836319625377655
m06-076,thickening,1,0.7957117,0.13041401,2.2584235322024773,0.06664852797985077
c06-043,dropout,1,1.0624368,0.1913284,2.681330785467754,0.12532342970371246
e02-082,thickening,1,0.98625726,0.14668107,2.5160919063283633,0.1633213460445404
f02-076,thinning,1,0.7591562,0.12799537,2.2504714102927212,0.1011500433087349
a05-058,thinning,1,1.287686,0.21584088,4.358142146877807,0.1960325539112091
n04-130,thinning,1,0.9346315,0.14399427,2.714800594477237,0.13636967539787292
h07-030a,dropout,1,1.2468258,0.21323872,3.393101313915174,0.20687000453472137
d04-058,dropout,1,0.89728767,0.14514196,2.6384722129656186,0.10335615277290344
f04-074,dropout,1,1.2210715,0.22866553,3.3542378684411487,0.12532079219818115
h06-000,dropout,1,0.8995508,0.13985747,2.53423419197353,0.08895701169967651
g06-045g,dropout,1,0.57546896,0.06878877,2.7135950374928286,0.1171979308128357
a06-008,thinning,1,0.61038125,0.08789444,2.3996474750927588,0.0844738557934761
a05-108,thinning,1,1.4689567,0.2394926,5.060290544939239,0.18099726736545563
f03-191,thickening,1,0.5123666,0.060928285,1.7201454059987695,0.13422618806362152
g06-047p,thickening,1,0.9423789,0.13532221,2.8247494755998037,0.13188236951828003
a06-025,dropout,1,0.5418832,0.065508306,1.8706854236490555,0.09570027887821198
b01-053,thickening,1,0.81385076,0.119642615,2.060685174828272,0.1584773063659668
l07-118,thickening,1,0.56438005,0.059828877,2.6471103028205505,0.1899854689836502
g06-037d,thinning,1,0.5379243,0.06535649,2.104553060538801,0.1262032687664032
n06-111,blur,1,0.7969845,0.12662894,2.2148316959140257,0.08641090989112854
e07-090,thickening,1,0.8255497,0.12013358,2.8209058244315215,0.16024740040302277
g06-045m,dropout,1,0.6785573,0.095589936,2.267727676208238,0.12402726709842682
a05-058,dropout,1,1.2797438,0.21516037,4.300989797882132,0.19604086875915527
l04-179,thickening,1,0.8446914,0.1250822,2.3727720134814603,0.08511877059936523
f01-053,dropout,1,0.44586068,0.038565934,2.073729350033464,0.11275728791952133
f04-100,thinning,1,0.7775641,0.13087058,2.3039423920425275,0.1287427693605423
f04-032,dropout,1,1.1977143,0.215491,3.9828601764895093,0.14186999201774597
f02-044,blur,1,0.97011346,0.18676841,2.3093267015985464,0.10190830379724503
r03-050,thinning,1,0.8089925,0.12669492,2.0948202177167543,0.08821079134941101
g04-098,blur,1,0.5052309,0.059048414,2.1093420852053364,0.1569480299949646
b03-092,thinning,1,0.78698754,0.12204629,2.1007457984556384,0.08294930309057236
r02-065,dropout,1,0.51211697,0.060731947,2.1549093066988148,0.14513446390628815
e06-026,dropout,1,1.4902219,0.25950342,4.9228943357752675,0.15839436650276184
b05-098,thinning,1,1.2441143,0.21412194,3.4137550193988835,0.20546646416187286
g04-104,dropout,1,0.564087,0.07451928,1.9580129860363342,0.09634628146886826
l04-034,dropout,1,0.734528,0.10934895,2.272181529238939,0.14810603857040405
k03-152,thickening,1,0.5161298,0.032614708,2.8385040063198446,0.2118965983390808
d06-050,thinning,1,0.47230384,0.04899627,1.9772093047892152,0.13441264629364014
k07-122,blur,1,0.53141403,0.06280583,2.1432357282968715,0.10911590605974197
g06-045d,blur,1,0.7508048,0.1296441,2.0712889853918584,0.14814628660678864
d01-056,thinning,1,1.1800237,0.2120449,3.256946872455528,0.0908433124423027
g04-081,thinning,1,0.9619143,0.15322417,2.685595270549012,0.08754382282495499
a01-096u,dropout,1,1.2460275,0.23748171,3.4830927357072925,0.07849876582622528
a06-008,blur,1,0.6126536,0.08874869,2.3782178039060673,0.08851072937250137
f02-030,dropout,1,0.73168373,0.10780901,1.8804074550385892,0.10127631574869156
g01-000,dropout,1,0.55357176,0.057405174,2.7528930659768402,0.17405660450458527
f04-020,thickening,1,1.0555665,0.124883235,2.991027175501681,0.15742500126361847
f07-081a,thinning,1,1.5356362,0.2510957,4.502761300252428,0.23728686571121216
k04-064,dropout,1,1.1065695,0.14240617,3.382028124582417,0.162371426820755
g07-022a,thinning,1,1.2792237,0.24154323,3.5822311303040046,0.09432709962129593
m04-238,thickening,1,0.7754648,0.123212755,2.174120919505539,0.09072362631559372
m02-052,dropout,1,0.2537847,0.014671326,2.549774791975793,0.14501281082630157
g06-018d,thinning,1,0.6576454,0.10042095,2.04930914168562,0.09703831374645233
r06-137,thinning,1,0.6632246,0.089149654,2.020406139024494,0.13527798652648926
f04-071,blur,1,1.0878259,0.20810449,3.331470790895101,0.15188036859035492
n04-031,blur,1,0.42152426,0.040051997,2.0515117294474217,0.12889550626277924
l07-103,thickening,1,0.8354457,0.09953916,3.020113251298129,0.15742556750774384
