source_form,anomaly_type,label,euclidean_score,cosine_score,mahalanobis_score,knn_score
k03-157,thickening,1,0.61079496,0.07316244,2.2586875264320208,0.13058464229106903
g07-074a,blur,1,0.81035227,0.124039054,2.413578015972421,0.20667141675949097
d06-100,blur,1,0.6003531,0.0708496,2.3491128934587633,0.1811579018831253
d05-025,blur,1,0.6910675,0.06281698,2.9677165200928135,0.32182174921035767
b05-042,blur,1,0.86128134,0.152852,2.5877697231404615,0.159325510263443
m06-042,dropout,1,1.1513711,0.13063186,4.226801510109606,0.14558720588684082
m04-081,thickening,1,0.88584954,0.050293088,3.868008295042942,0.3870915174484253
g07-000b,thickening,1,0.89311224,0.088713944,3.4003806526764744,0.29187220335006714
a02-082,dropout,1,1.3685312,0.14168215,5.533009316965124,0.19204770028591156
k03-144,thinning,1,0.6876813,0.06727564,2.9563592889480512,0.2177032232284546
g01-083,blur,1,0.7839261,0.10109776,3.20855939879917,0.33872511982917786
b04-107,dropout,1,0.90796477,0.12266177,2.943218631854382,0.15310387313365936
g06-011p,dropout,1,0.5261572,0.05357921,2.012832031896272,0.11547305434942245
g04-022,thickening,1,0.64887744,0.040868342,2.699551996116313,0.20712058246135712
g06-042i,thinning,1,1.0035025,0.11548579,3.0407788074819107,0.118460513651371
f04-035,blur,1,1.3014686,0.13882405,5.178196770937405,0.182939812541008
f01-075,thinning,1,0.79576623,0.11754185,2.4551937520031024,0.19396474957466125
g01-022,dropout,1,1.2706923,0.14763302,5.070935698060341,0.17435751855373383
e04-004,thickening,1,0.70729697,0.06676853,1.9711675182257238,0.136273592710495
m04-190,thinning,1,0.8463334,0.11332524,2.9681650274192317,0.2229919284582138
b06-023,thickening,1,0.67622733,0.07676059,1.6069116237997711,0.07596544176340103
a04-072,blur,1,0.8795709,0.13812989,2.5322278283621125,0.18814526498317719
g06-011i,thinning,1,0.7609466,0.09003484,2.345354426249435,0.11732369661331177
g04-052,thinning,1,1.1025239,0.102509856,2.806140381950772,0.12634913623332977
g06-026f,thinning,1,0.8044484,0.09430426,2.371800740102871,0.0789068415760994
a01-107,dropout,1,0.71266985,0.09214091,1.9340690833980914,0.0982368215918541
k07-067a,dropout,1,1.286302,0.113206565,3.5801904801822415,0.183449387550354
c06-087,thinning,1,0.4494178,0.024846435,2.4149128762647747,0.18055084347724915
b05-058,dropout,1,0.63398993,0.076034665,2.426572042695114,0.13286936283111572
a06-036,thickening,1,0.84672296,0.041228533,3.749680013631153,0.38682326674461365
k03-117,thinning,1,0.77099955,0.02282232,3.4395206950893242,0.3439086079597473
h07-066b,thinning,1,0.8198771,0.13171381,2.0354932202661726,0.13816417753696442
h06-096,blur,1,0.68381065,0.07960355,2.2666473273648506,0.122561976313591
g07-047,thickening,1,0.82952404,0.10826045,3.1966643532343517,0.30567002296447754
f01-147,dropout,1,0.4866146,0.043463945,1.9893273770565367,0.11711981147527695
g06-031l,blur,1,0.8398823,0.09901434,1.85620062307304,0.08645717054605484
m06-031,blur,1,0.70588833,0.09655154,2.958518766787069,0.17719870805740356
b04-162,thinning,1,0.35466877,0.02016598,1.73273946037519,0.158935546875
g06-045i,thickening,1,1.1939294,0.123679936,3.878170256193293,0.11774681508541107
b06-100,blur,1,0.7197083,0.10392445,2.4100141903012657,0.18800394237041473
p03-057,blur,1,0.5650795,0.048573434,2.1746848930263765,0.16846811771392822
a05-080,blur,1,1.1585046,0.14751142,3.387318666587322,0.09830732643604279
b04-121,thickening,1,1.0270175,0.12701601,3.780603005321426,0.16709913313388824
m04-246,thinning,1,0.7069015,0.09458077,1.8866219695461461,0.10161930322647095
n02-109,blur,1,0.6839334,0.080851555,2.863065785104517,0.21892118453979492
k07-125,thickening,1,1.3000188,0.11041945,3.2077762792354663,0.22267034649848938
m04-251,dropout,1,0.9840625,0.10136187,2.2420068542108162,0.11235862970352173
m02-083,blur,1,0.6650023,0.081062615,2.4899427453429865,0.23506349325180054
m06-019,dropout,1,0.6157364,0.075146616,2.613959313740536,0.1525345742702484
e07-061,thinning,1,0.88352114,0.1625107,2.9403730296176427,0.1945095956325531
g06-037h,blur,1,0.63880765,0.07749659,2.3154051912623275,0.14803606271743774
m01-079,blur,1,0.37892616,0.007782936,2.591711161668851,0.1972520649433136
g06-026g,thickening,1,0.6817319,0.08803153,1.9374051231035234,0.12889625132083893
d05-040,dropout,1,0.92961276,0.10687965,2.2290501605433217,0.10228271037340164
d06-046,blur,1,0.7558733,0.064587474,3.2819139736676264,0.3472450077533722
g06-011k,blur,1,0.614101,0.07486427,2.599331020140974,0.18192116916179657
l01-199,dropout,1,0.99131376,0.08604014,4.131239686541973,0.4300385117530823
j01-042,dropout,1,0.5712665,0.06147659,2.001922948352261,0.14444085955619812
a01-087u,dropout,1,1.2199217,0.15766913,3.180061842257471,0.12900012731552124
d05-025,thickening,1,0.69897544,0.06263667,3.002966979263918,0.3282088041305542
e04-068,blur,1,1.2915924,0.13459694,4.759016563097591,0.17244172096252441
k02-029,dropout,1,1.6276144,0.14481962,5.490179530004921,0.2689189314842224
b05-045,dropout,1,0.7020843,0.057571173,2.386038854731322,0.16765546798706055
g04-011,thinning,1,0.73582536,0.036736608,3.0586687973481115,0.2852973937988281
k04-079,dropout,1,0.8307581,0.13541478,2.8411606374200424,0.23855583369731903
k04-050,thickening,1,0.6628995,0.077013135,1.725574180549707,0.09081192314624786
a06-152,blur,1,0.83430105,0.07643592,3.3359392660999507,0.27840477228164673
b06-036,dropout,1,0.4573128,0.03980136,1.9305427172156153,0.1420753300189972
h07-030,thinning,1,0.8657586,0.07308829,3.8073903843613777,0.3678947985172272
h01-014,thinning,1,0.56594354,0.060949087,1.9982720413149908,0.15799137949943542
m01-160,blur,1,0.56742823,0.04895526,2.144593611088896,0.13032947480678558
l04-174,dropout,1,0.96841896,0.099372625,2.0438441456242438,0.1002434641122818
p03-047,blur,1,0.97348136,0.084465146,4.002065753015598,0.40305301547050476
f07-006,blur,1,0.92208797,0.08312559,3.655629683962747,0.3215653896331787
r02-013,dropout,1,0.91362303,0.08608854,3.6924622412128856,0.3261134922504425
e01-086,thickening,1,0.6972495,0.093221426,1.8539509625611201,0.08717457205057144
h02-035,dropout,1,1.1602165,0.15752846,3.0084799052013205,0.08096905052661896
b06-064,thickening,1,0.98063177,0.13978952,2.3569421201062504,0.14286954700946808
p02-115,dropout,1,0.55529624,0.057001173,2.4726877942066343,0.1834203153848648
f02-040,thinning,1,0.8967127,0.16750318,3.057090811802242,0.1965389996767044
h07-033a,thinning,1,0.86441964,0.14021868,3.3253141391685563,0.2730882465839386
k07-059a,dropout,1,1.1391448,0.112809956,3.0795366387080847,0.10933050513267517
f02-040,blur,1,0.91593295,0.17560136,3.0007251526880476,0.18694691359996796
k04-005,dropout,1,0.72535765,0.08717054,2.3121017978788783,0.10755042731761932
c04-000,blur,1,1.1334559,0.111938536,3.0003099235622055,0.13354860246181488
d01-118,thinning,1,0.3381659,0.018650234,1.8553557906982738,0.13066618144512177
f04-004,blur,1,0.4053194,0.012122095,2.126949703236084,0.17406074702739716
e04-132,dropout,1,0.61782885,0.037950814,2.3936412506663514,0.17653238773345947
g06-018p,blur,1,0.91877574,0.096907616,2.361878471382744,0.12635256350040436
a02-086,blur,1,0.91078454,0.082416,2.2362561019887677,0.1420237272977829
g06-047k,thinning,1,0.6873854,0.08228648,2.351904861833252,0.0864313542842865
k02-067,thinning,1,0.78468466,0.116937816,2.1993708644060783,0.10187434405088425
m02-066,thinning,1,0.7330181,0.0823462,3.116673175150177,0.2543334364891052
n04-015,thinning,1,0.55824745,0.05894953,1.992221319121653,0.14104820787906647
b01-023,thickening,1,0.40894538,0.022409558,2.0675225588263766,0.1725272387266159
b05-074,dropout,1,1.0349574,0.13033539,3.336256089604427,0.14804154634475708
n02-016,blur,1,0.5833189,0.06545186,2.051095328046965,0.12680666148662567
f04-035,thickening,1,1.287324,0.13867831,5.119447793770685,0.17982977628707886
l01-129,thinning,1,1.3201836,0.12956643,4.169585451971742,0.21781432628631592
c03-021d,dropout,1,0.77664566,0.12202358,2.7917698402100224,0.1946512758731842
c03-094a,blur,1,0.9147535,0.16025925,2.375013581686453,0.1717086136341095
l01-000,blur,1,1.0274109,0.093095124,4.368862532913388,0.45527371764183044
g06-093,thinning,1,0.87526417,0.10908443,2.8255517531757097,0.14267590641975403
e02-094,blur,1,0.6398793,0.07892656,3.0108753518457254,0.22634345293045044
c02-089,thinning,1,0.910341,0.10437912,2.3524621324825707,0.1785285621881485
r03-065,thinning,1,0.725674,0.100114346,2.016619556444744,0.09871777147054672
m01-125,dropout,1,0.84644365,0.116075575,2.5636274097071072,0.1449626088142395
j01-045,thickening,1,0.9107227,0.09480387,2.1662693271537363,0.11593794822692871
b06-004,thickening,1,1.0360938,0.13897783,2.523960771997782,0.13870769739151
g06-011j,blur,1,0.8940204,0.06510204,3.613106607860829,0.3341549336910248
e07-098,thickening,1,0.97829604,0.13008404,2.8575789457226177,0.16022206842899323
n02-028,thickening,1,0.90733224,0.17098635,2.0859254342805325,0.13295724987983704
b04-026,dropout,1,0.70853645,0.068840206,2.794988105488855,0.21631258726119995
n06-123,thickening,1,0.5605631,0.06061268,1.8301936927042772,0.12248732894659042
e06-070,thinning,1,0.8686126,0.15176195,2.4673330479595115,0.20872165262699127
h02-019,blur,1,0.3357223,0.020798028,2.022833921189881,0.15542756021022797
g06-037h,thinning,1,0.6452871,0.07879895,2.3244848873738624,0.1513434648513794
n04-190,dropout,1,0.6228924,0.06359297,2.6419541328908744,0.1845618188381195
j06-005,thickening,1,0.6580309,0.052925706,2.689655374240881,0.22282257676124573
k04-017,thinning,1,0.7561152,0.03808856,3.3830769514592514,0.32333049178123474
f04-087,thinning,1,1.515134,0.12987828,5.276974972730903,0.2803359925746918
a06-075,dropout,1,0.93869203,0.077766,3.8555273113639967,0.39245283603668213
b05-017,thickening,1,0.6642455,0.085298955,1.9161551949903495,0.10004200786352158
g07-022a,dropout,1,0.8714283,0.12559682,2.730221045601665,0.19297997653484344
d06-107,thickening,1,0.99704355,0.087115645,4.299951172331855,0.42723703384399414
g06-042g,thickening,1,0.6155399,0.07527721,2.090985807136136,0.15761037170886993
h01-000,thinning,1,0.83432144,0.10499817,3.5042670191875294,0.36255013942718506
m04-251,dropout,1,0.9901481,0.10160911,2.262921488891871,0.11937525123357773
g04-108,thinning,1,1.0858324,0.10156804,2.6912082690955823,0.1460086554288864
b04-026,thinning,1,0.7125947,0.06732905,2.838368921584307,0.23176297545433044
a01-007x,dropout,1,0.6293003,0.023798704,2.8837293845387557,0.2598976492881775
n04-068,thinning,1,0.75972337,0.049784005,3.1185356863765756,0.29391664266586304
g07-014,thinning,1,1.1700023,0.13324559,3.287520025493443,0.11975706368684769
a01-132x,thickening,1,0.6326617,0.079656065,2.479513536219217,0.21249394118785858
c04-165,thickening,1,0.7313697,0.022687316,3.186037764541273,0.33578169345855713
l07-118,dropout,1,0.8756086,0.06577736,2.410290170889286,0.15614749491214752
g06-047d,thickening,1,0.6564553,0.084898114,2.797211750473955,0.19125689566135406
h07-040b,blur,1,0.8644213,0.120110035,3.4488064254279993,0.35523486137390137
l01-195,thinning,1,0.7643045,0.019349456,3.3962922588793174,0.3948822617530823
b06-027,dropout,1,1.0608594,0.22672486,2.7066749677999145,0.12023209780454636
e07-086,thinning,1,0.8467794,0.04986143,3.6492462711816027,0.3384879529476166
k04-106,dropout,1,0.4136258,0.03254044,1.856985479758591,0.15539765357971191
j04-080,dropout,1,0.6299984,0.07902193,2.4559803776499662,0.19999480247497559
b06-075,dropout,1,1.223128,0.19793767,3.105964518148777,0.12777748703956604
d05-025,dropout,1,0.7013854,0.06353909,3.0098663019561114,0.32461676001548767
a03-089,thinning,1,1.0321177,0.09745759,2.5531514037423033,0.12516270577907562
d06-003,thickening,1,0.43130308,0.03578478,1.7095730018323878,0.1215003952383995
g04-052,thickening,1,1.1019595,0.10290098,2.808106747675714,0.1309628188610077
g04-104,thickening,1,0.5642374,0.05924964,2.0602667862139947,0.13742615282535553
c03-094e,thinning,1,0.865634,0.115748286,3.544918119627538,0.3445412218570709
c06-014,thinning,1,1.0627449,0.22991633,2.490319025685895,0.10653317719697952
r06-018,thinning,1,0.7903886,0.11382145,2.3250614283943505,0.09015612304210663
g06-026c,blur,1,0.79209113,0.08775866,2.289674297160109,0.0741819366812706
g06-011c,blur,1,0.48725972,0.042373836,1.9765095221295579,0.12681487202644348
e01-029,dropout,1,0.32692382,0.012036264,1.9611157331572053,0.1652662307024002
b01-004,thinning,1,0.8138416,0.09831548,2.424999283001774,0.13802789151668549
f02-036,thinning,1,0.9039917,0.06417686,3.747897857037176,0.3684386610984802
a01-053x,dropout,1,0.9371605,0.110143244,3.439725430608698,0.3053191006183624
e06-070,thinning,1,0.85800517,0.14900589,2.468235832605886,0.20082686841487885
l01-023,blur,1,1.2805634,0.13753736,4.783800651994376,0.14464667439460754
d07-093,dropout,1,0.727901,0.10498035,2.4966640078844975,0.166978120803833
c03-003f,dropout,1,0.8952519,0.12767166,2.2458458427133206,0.14336511492729187
c03-087b,thickening,1,0.70302814,0.025726676,3.2633855607074342,0.2665913999080658
a03-014,thinning,1,0.9382092,0.13232845,3.224423341486455,0.25027501583099365
p03-029,dropout,1,1.0123273,0.1814223,2.5983251716497486,0.14962723851203918
g04-072,dropout,1,0.81210256,0.105041444,2.3852503156314615,0.1440138816833496
n02-114,dropout,1,0.7624195,0.032416224,3.271337628016772,0.2977617681026459
a01-038x,blur,1,0.8694353,0.093304634,3.181852512736056,0.2557336688041687
a01-058u,thinning,1,0.9145001,0.14674187,2.6648799810503334,0.17705978453159332
a06-147,thinning,1,1.2931137,0.1349138,4.894327911729124,0.18211986124515533
g01-039,thickening,1,0.9272164,0.08431119,3.8772278856398525,0.350551575422287
g06-031e,thinning,1,0.6410592,0.07179856,1.6813613938719332,0.09082472324371338
n06-082,thickening,1,0.6776592,0.09081793,2.082759524561991,0.07499528676271439
g05-098,thickening,1,0.6736539,0.08986735,2.143391909739893,0.11740478873252869
a01-026x,dropout,1,0.9391173,0.07406068,3.8662258824456996,0.3656954765319824
m06-076,thickening,1,0.91628677,0.10772991,2.7323790281242917,0.1170225739479065
c06-043,dropout,1,1.0485467,0.1724332,2.5091073026913113,0.1329297572374344
e02-082,thickening,1,0.87843287,0.14885396,2.428371647858212,0.12755924463272095
f02-076,thinning,1,0.60174465,0.053608775,2.6867008115645814,0.2821858525276184
a05-058,thinning,1,1.2126054,0.13831681,3.973968498395341,0.11858910322189331
n04-130,thinning,1,0.8136853,0.117188096,1.9955561629748173,0.07149551808834076
h07-030a,dropout,1,0.82111555,0.10704535,3.3466057834745735,0.35266533493995667
d04-058,dropout,1,1.1721056,0.12314564,3.7974318274935746,0.12804383039474487
f04-074,dropout,1,0.8791636,0.10370296,3.3303691105904476,0.2696302831172943
h06-000,dropout,1,1.1721629,0.12211996,3.7174757548070057,0.08951105177402496
g06-045g,dropout,1,0.5879938,0.053599596,2.4163559167424205,0.16770294308662415
a06-008,thinning,1,0.53552645,0.054370046,2.0583725404747053,0.11580134183168411
a05-108,thinning,1,1.2422284,0.14270842,4.053416394760443,0.1336323767900467
f03-191,thickening,1,0.46106124,0.039353788,1.929936959731634,0.142216295003891
g06-047p,thickening,1,1.0066594,0.094878316,2.619265896103944,0.10432184487581253
a06-025,dropout,1,0.48843694,0.046041846,2.079805636558339,0.13998031616210938
b01-053,thickening,1,0.9033894,0.089138806,2.4571745328315484,0.2101241797208786
l07-118,thickening,1,0.9241936,0.07049322,2.4753019801008835,0.1831776201725006
g06-037d,thinning,1,0.4686295,0.03136927,2.197298928953528,0.20810823142528534
n06-111,blur,1,0.69937253,0.090987206,1.8330169410781365,0.0911622941493988
e07-090,thickening,1,0.8220408,0.06278926,3.4148807149631164,0.2787582576274872
g06-045m,dropout,1,0.768392,0.06483877,2.926947091334107,0.24928241968154907
a05-058,dropout,1,1.2044779,0.13810086,3.917593584678671,0.11338703334331512
l04-179,thickening,1,0.83266455,0.08624101,2.2372016127669285,0.10655586421489716
f01-053,dropout,1,0.5551879,0.06079924,2.3210796291227727,0.12495961785316467
f04-100,thinning,1,0.8597324,0.14160335,3.2639929890398247,0.27988341450691223
f04-032,dropout,1,1.3176913,0.14710075,5.458621313448856,0.18431341648101807
f02-044,blur,1,0.7861068,0.11650008,1.9212008335661779,0.15897879004478455
r03-050,thinning,1,0.7748687,0.0959658,1.9311241930042913,0.10686595737934113
g04-098,blur,1,0.5954694,0.068341315,1.7485737867590159,0.11478649824857712
b03-092,thinning,1,0.93986076,0.10786855,2.7204656901371767,0.12459268420934677
r02-065,dropout,1,0.6342183,0.049666345,2.791914501521771,0.21150466799736023
e06-026,dropout,1,0.9006579,0.12759036,3.664864867549051,0.3539276123046875
b05-098,thinning,1,1.0403911,0.16975743,2.2181963815721053,0.1296430379152298
g04-104,dropout,1,0.5695378,0.06074971,2.1050606875631406,0.1448659598827362
l04-034,dropout,1,0.75843006,0.069473505,2.8341001702849145,0.2402166873216629
k03-152,thickening,1,0.6534793,0.0260517,2.953663162222102,0.28703516721725464
d06-050,thinning,1,0.4005418,0.025158167,1.9573714684757886,0.15717996656894684
k07-122,blur,1,0.7455289,0.024437666,3.4436382976571713,0.3429683446884155
g06-045d,blur,1,0.68158954,0.087313175,2.4901920856861826,0.18840593099594116
d01-056,thinning,1,0.93031144,0.11983365,2.587632840860231,0.16552263498306274
g04-081,thinning,1,0.9994061,0.11164701,2.8741973349730685,0.12913969159126282
a01-096u,dropout,1,0.939631,0.14461875,2.6864508000919223,0.15076348185539246
a06-008,blur,1,0.5358516,0.054979503,2.0321666486044063,0.12294652312994003
f02-030,dropout,1,0.717275,0.07836884,1.8182824055904048,0.07955687493085861
g01-000,dropout,1,0.59662354,0.025142789,2.6212933530704943,0.2515731453895569
f04-020,thickening,1,1.2086443,0.09274441,3.268874839284322,0.22872433066368103
f07-081a,thinning,1,0.89811367,0.1391409,2.6017417006984895,0.16588571667671204
k04-064,dropout,1,1.2540696,0.11161864,3.401185350148291,0.25002628564834595
g07-022a,thinning,1,0.8676462,0.12526631,2.7264759802412577,0.19254419207572937
m04-238,thickening,1,0.7005125,0.09508252,2.0986441790581454,0.09558190405368805
m02-052,dropout,1,0.31465456,0.010363758,2.321788291403182,0.16954323649406433
g06-018d,thinning,1,0.52627754,0.05437684,1.9328009536811663,0.12049210071563721
r06-137,thinning,1,0.40327626,0.031574667,1.6209454591700942,0.13003265857696533
f04-071,blur,1,1.1922485,0.1428017,4.779183436070949,0.14580275118350983
n04-031,blur,1,0.4724832,0.04320252,1.7940611222850102,0.16036681830883026
