sample_id,source_form,clean_form_id,anomaly_type,clean_score,synthetic_score,score_change,relative_change
synthetic_form_00917,k04-061,k04-061,thickening,0.5986843109130859,0.7503076791763306,0.15162336826324463,0.25326096402858117
synthetic_form_00918,b06-000,b06-000,thickening,0.4299182891845703,0.5864830017089844,0.15656471252441406,0.36417317620899525
synthetic_form_00919,a05-044,a05-044,thickening,1.2934266328811646,1.3920466899871826,0.09862005710601807,0.07624712050645376
synthetic_form_00920,l03-004,l03-004,thinning,0.7362529039382935,0.9567432999610901,0.22049039602279663,0.299476432416913
synthetic_form_00921,k04-061,k04-061,dropout,0.5986843109130859,0.7461600303649902,0.1474757194519043,0.24633302443428126
synthetic_form_00922,n02-033,n02-033,thinning,0.2444203943014145,0.3107111155986786,0.0662907212972641,0.2712159874161556
synthetic_form_00923,b05-045,b05-045,thickening,0.8908781409263611,0.6981631517410278,-0.19271498918533325,-0.21632025545237873
synthetic_form_00924,g03-058,g03-058,thinning,0.4757150411605835,0.19707870483398438,-0.2786363363265991,-0.5857210858618429
synthetic_form_00925,g06-050b,g06-050b,thinning,0.6612962484359741,0.880338191986084,0.21904194355010986,0.33123118535127355
synthetic_form_00926,g02-062,g02-062,thinning,0.617867112159729,0.8576476573944092,0.23978054523468018,0.3880778514262697
synthetic_form_00927,e01-062,e01-062,thinning,0.9294740557670593,1.0193580389022827,0.08988398313522339,0.09670413241820316
synthetic_form_00928,g06-018b,g06-018b,thickening,0.5160972476005554,0.8789083361625671,0.3628110885620117,0.7029897625280875
synthetic_form_00929,f04-057,f04-057,blur,0.5280402302742004,0.8609524369239807,0.3329122066497803,0.6304674933048773
synthetic_form_00930,r06-022,r06-022,thinning,0.5829657316207886,0.6467114090919495,0.06374567747116089,0.10934721017041614
synthetic_form_00931,n02-028,n02-028,thickening,0.924377977848053,1.0524711608886719,0.1280931830406189,0.1385722991292979
synthetic_form_00932,d06-082,d06-082,dropout,0.7509258389472961,0.8741161227226257,0.12319028377532959,0.1640511961973701
synthetic_form_00933,g01-031,g01-031,thickening,0.9505799412727356,1.1022605895996094,0.15168064832687378,0.15956642902450013
synthetic_form_00934,b05-088,b05-088,thickening,1.1470766067504883,0.7466744780540466,-0.40040212869644165,-0.34906310777280625
synthetic_form_00935,m06-048,m06-048,thinning,0.7458379864692688,0.8986767530441284,0.15283876657485962,0.2049222046857157
synthetic_form_00936,g03-040,g03-040,dropout,1.3443713188171387,0.8555638790130615,-0.48880743980407715,-0.3635955552802218
synthetic_form_00937,f07-000b,f07-000b,dropout,1.0052272081375122,1.150495171546936,0.14526796340942383,0.14451256471007293
synthetic_form_00938,c06-039,c06-039,thickening,0.3532593250274658,0.4789084792137146,0.12564915418624878,0.3556853046119208
synthetic_form_00939,a02-093,a02-093,thinning,0.5415480732917786,1.0501368045806885,0.5085887312889099,0.9391386415726438
synthetic_form_00940,m04-043,m04-043,thinning,1.0230481624603271,0.8818971514701843,-0.14115101099014282,-0.13797103087598403
synthetic_form_00941,c03-003b,c03-003b,dropout,1.381169319152832,0.9984172582626343,-0.38275206089019775,-0.27712174952868845
synthetic_form_00942,l07-138,l07-138,thickening,0.6769446134567261,0.7366952300071716,0.05975061655044556,0.08826514677867905
synthetic_form_00943,g06-050h,g06-050h,thinning,0.7474084496498108,0.6890893578529358,-0.058319091796875,-0.07802840741754476
synthetic_form_00944,g06-031o,g06-031o,thinning,1.4615259170532227,1.2627278566360474,-0.1987980604171753,-0.13602089209460594
synthetic_form_00945,c03-003e,c03-003e,thickening,1.1075859069824219,1.3683969974517822,0.26081109046936035,0.23547707357992673
synthetic_form_00946,g05-087,g05-087,thickening,0.5638191103935242,0.7549223303794861,0.19110321998596191,0.3389441987220638
synthetic_form_00947,j04-061,j04-061,thinning,1.151064157485962,0.9029884934425354,-0.2480756640434265,-0.21551853584778713
synthetic_form_00948,c03-081a,c03-081a,thickening,1.04334557056427,1.1896955966949463,0.14635002613067627,0.14026994397343032
synthetic_form_00949,h07-040,h07-040,thinning,0.8078992962837219,0.754834771156311,-0.05306452512741089,-0.06568210260199857
synthetic_form_00950,n04-156,n04-156,dropout,0.9895930886268616,0.6821372509002686,-0.307455837726593,-0.3106891490585496
synthetic_form_00951,g04-048,g04-048,dropout,1.094456672668457,1.0898888111114502,-0.004567861557006836,-0.004173633940330716
synthetic_form_00952,d04-028,d04-028,blur,0.9327675700187683,0.9862506985664368,0.05348312854766846,0.05733810832768471
synthetic_form_00953,l04-124,l04-124,thickening,1.0706772804260254,1.041537880897522,-0.029139399528503418,-0.02721585653218513
synthetic_form_00954,b05-045,b05-045,thickening,0.8908781409263611,0.7013049125671387,-0.1895732283592224,-0.21279366674566957
synthetic_form_00955,l07-131,l07-131,thinning,0.6815310716629028,1.0055317878723145,0.3240007162094116,0.4754012324997204
synthetic_form_00956,p03-057,p03-057,thickening,0.5842065811157227,0.5159087777137756,-0.06829780340194702,-0.11690693744401497
synthetic_form_00957,a01-020,a01-020,blur,0.5448026061058044,0.8416959047317505,0.29689329862594604,0.5449557139576717
synthetic_form_00958,g06-031k,g06-031k,dropout,0.6021151542663574,0.45255252718925476,-0.14956262707710266,-0.24839538339702186
synthetic_form_00959,n02-000,n02-000,dropout,0.7152602076530457,0.6325130462646484,-0.08274716138839722,-0.11568819199802852
synthetic_form_00960,k07-141,k07-141,dropout,0.48018166422843933,0.5201107263565063,0.03992906212806702,0.08315407328325353
synthetic_form_00961,c04-139,c04-139,dropout,0.7162572741508484,0.6246668696403503,-0.09159040451049805,-0.1278736098566622
synthetic_form_00962,c03-081d,c03-081d,dropout,0.9697751402854919,1.018584966659546,0.048809826374053955,0.050331075569099534
synthetic_form_00963,d06-100,d06-100,dropout,0.48426929116249084,1.1170133352279663,0.6327440440654755,1.306595405792955
synthetic_form_00964,r03-053,r03-053,thinning,0.803721010684967,0.4827606976032257,-0.32096031308174133,-0.3993429371900769
synthetic_form_00965,p02-105,p02-105,dropout,0.20480407774448395,0.5022843480110168,0.2974802702665329,1.4525113904839286
synthetic_form_00966,f07-039a,f07-039a,thickening,0.8075706362724304,0.8071637153625488,-0.0004069209098815918,-0.000503882739869075
synthetic_form_00967,g06-018d,g06-018d,thinning,0.7584421634674072,0.6614049673080444,-0.09703719615936279,-0.1279427747480511
synthetic_form_00968,l07-176,l07-176,blur,0.8787940144538879,1.2097272872924805,0.33093327283859253,0.37657660797619275
synthetic_form_00969,d01-056,d01-056,thickening,0.8624112010002136,1.1662925481796265,0.30388134717941284,0.35236247314894603
synthetic_form_00970,g06-011l,g06-011l,blur,0.6574416160583496,0.6312736868858337,-0.02616792917251587,-0.039802665568050594
synthetic_form_00971,p03-096,p03-096,dropout,0.5000091195106506,0.6039122939109802,0.10390317440032959,0.20780255452938956
synthetic_form_00972,g06-047e,g06-047e,blur,1.1878993511199951,1.1425254344940186,-0.04537391662597656,-0.03819676827100603
synthetic_form_00973,c04-023,c04-023,thinning,1.1178306341171265,0.932255208492279,-0.1855754256248474,-0.166013900765278
synthetic_form_00974,n04-075,n04-075,thickening,1.0725557804107666,0.9935239553451538,-0.07903182506561279,-0.07368551433146918
synthetic_form_00975,a06-020,a06-020,blur,0.9964957237243652,1.0588246583938599,0.06232893466949463,0.06254811993679349
synthetic_form_00976,n04-015,n04-015,thinning,0.6927564740180969,0.7637101411819458,0.07095366716384888,0.10242223465351981
synthetic_form_00977,r03-084,r03-084,blur,2.1332740783691406,1.6567665338516235,-0.4765075445175171,-0.22336911469346196
synthetic_form_00978,r02-054,r02-054,blur,0.723915159702301,0.8644857406616211,0.14057058095932007,0.19418101297300835
synthetic_form_00979,f07-101a,f07-101a,thinning,1.3072112798690796,1.5211544036865234,0.21394312381744385,0.16366376688719603
synthetic_form_00980,g06-031a,g06-031a,dropout,0.527077853679657,0.38822129368782043,-0.13885655999183655,-0.263446009708026
synthetic_form_00981,h07-060a,h07-060a,blur,0.5960147380828857,0.7156920433044434,0.11967730522155762,0.20079587897196546
synthetic_form_00982,f07-042b,f07-042b,blur,0.8667885065078735,1.0995343923568726,0.23274588584899902,0.26851519305618865
synthetic_form_00983,k02-053,k02-053,blur,0.5711131691932678,0.7330965399742126,0.16198337078094482,0.28362744317992483
synthetic_form_00984,p01-174,p01-174,dropout,1.8982852697372437,1.2531068325042725,-0.6451784372329712,-0.33987432980688514
synthetic_form_00985,d06-008,d06-008,dropout,0.9900423884391785,1.1795334815979004,0.18949109315872192,0.19139694770391488
synthetic_form_00986,l04-098,l04-098,blur,0.45112544298171997,0.7107455730438232,0.25962013006210327,0.5754943072844603
synthetic_form_00987,a04-081,a04-081,thinning,0.846726655960083,1.0282201766967773,0.18149352073669434,0.21434723628421834
synthetic_form_00988,g06-037b(1),g06-037b,thickening,0.8083679676055908,1.2117444276809692,0.4033764600753784,0.4990010382031597
synthetic_form_00989,e01-055,e01-055,dropout,1.4170079231262207,1.2824158668518066,-0.13459205627441406,-0.0949832764714841
synthetic_form_00990,n04-068,n04-068,thinning,1.088910460472107,0.86397385597229,-0.2249366044998169,-0.20657033851671353
synthetic_form_00991,f02-040,f02-040,blur,1.1415342092514038,1.2098824977874756,0.06834828853607178,0.05987406017569344
synthetic_form_00992,c03-084f,c03-084f,thinning,0.9055528044700623,1.1516083478927612,0.24605554342269897,0.2717186004956463
synthetic_form_00993,e01-086,e01-086,thinning,1.2032405138015747,0.7992061972618103,-0.4040343165397644,-0.33578848829263114
synthetic_form_00994,c02-003,c02-003,dropout,0.5943194031715393,0.5150670409202576,-0.07925236225128174,-0.13334977874668044
synthetic_form_00995,m02-052,m02-052,thickening,0.1968146413564682,0.22664953768253326,0.029834896326065063,0.15158879748250287
synthetic_form_00996,g04-055,g04-055,blur,0.6296956539154053,0.8217360973358154,0.19204044342041016,0.30497342514051246
synthetic_form_00997,h06-003,h06-003,blur,0.9386285543441772,1.020455002784729,0.08182644844055176,0.08717660163871548
synthetic_form_00998,g06-026e,g06-026e,thinning,0.888939619064331,0.7205901145935059,-0.1683495044708252,-0.18938238207247482
synthetic_form_00999,j04-098,j04-098,thickening,0.8109071254730225,1.030808448791504,0.21990132331848145,0.271179415865181
synthetic_form_01000,f07-101a,f07-101a,dropout,1.3072112798690796,1.5477524995803833,0.2405412197113037,0.1840109717346417
